Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
Number of Operating Segments,OperatingSegment,"Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues.",2022-09-30,1,2022-11-22,10-Q,2022,Q3
Number of Operating Segments,OperatingSegment,"Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues.",2022-12-31,1,2023-03-27,10-K,2022,FY
Number of Operating Segments,segment,"Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues.",2023-12-31,1,2024-03-14,10-K,2023,FY
Number of Reportable Segments,ReportingSegment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2022-03-31,1,2022-05-16,10-Q,2022,Q1
Number of Reportable Segments,ReportingSegment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2022-03-31,1,2022-11-30,10-Q/A,2022,Q1
Number of Reportable Segments,ReportingSegment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2022-06-30,1,2022-08-12,10-Q,2022,Q2
Number of Reportable Segments,ReportingSegment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2022-06-30,1,2022-11-30,10-Q/A,2022,Q2
Number of Reportable Segments,ReportingSegment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2022-09-30,1,2022-11-22,10-Q,2022,Q3
Number of Reportable Segments,OperatingSegment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2022-12-31,1,2023-03-27,10-K,2022,FY
Number of Reportable Segments,segment,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.,2023-12-31,1,2024-03-14,10-K,2023,FY
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-03-31,9767000,2022-05-16,10-Q,2022,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-03-31,9767000,2022-11-30,10-Q/A,2022,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-06-30,20620000,2022-08-12,10-Q,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-06-30,20620000,2022-11-30,10-Q/A,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-06-30,10851000,2022-08-12,10-Q,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-06-30,10851000,2022-11-30,10-Q/A,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-09-30,32261000,2022-11-22,10-Q,2022,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-09-30,11642000,2022-11-22,10-Q,2022,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2021-12-31,40702000,2023-03-27,10-K,2022,FY
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-03-31,25484000,2022-05-16,10-Q,2022,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-03-31,26962000,2022-11-30,10-Q/A,2022,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-03-31,26962000,2023-05-11,10-Q,2023,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-06-30,52391000,2022-08-12,10-Q,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-06-30,53981000,2022-11-30,10-Q/A,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-06-30,53981000,2023-08-10,10-Q,2023,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-06-30,26906000,2022-08-12,10-Q,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-06-30,27019000,2022-11-30,10-Q/A,2022,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-06-30,27019000,2023-08-10,10-Q,2023,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-09-30,87333000,2022-11-22,10-Q,2022,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-09-30,87333000,2023-11-09,10-Q,2023,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-09-30,33352000,2022-11-22,10-Q,2022,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-09-30,33352000,2023-11-09,10-Q,2023,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-12-31,119309000,2023-03-27,10-K,2022,FY
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2022-12-31,119309000,2024-03-14,10-K,2023,FY
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-03-31,23711000,2023-05-11,10-Q,2023,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-03-31,23711000,2024-05-09,10-Q,2024,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-06-30,42677000,2023-08-10,10-Q,2023,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-06-30,42677000,2024-08-08,10-Q,2024,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-06-30,18966000,2023-08-10,10-Q,2023,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-06-30,18966000,2024-08-08,10-Q,2024,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-09-30,61780000,2023-11-09,10-Q,2023,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-09-30,61780000,2024-11-12,10-Q,2024,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-09-30,19103000,2023-11-09,10-Q,2023,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-09-30,19103000,2024-11-12,10-Q,2024,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2023-12-31,81503000,2024-03-14,10-K,2023,FY
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2024-03-31,18085000,2024-05-09,10-Q,2024,Q1
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2024-06-30,36160000,2024-08-08,10-Q,2024,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2024-06-30,18075000,2024-08-08,10-Q,2024,Q2
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2024-09-30,54710000,2024-11-12,10-Q,2024,Q3
Operating Expenses,USD,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",2024-09-30,18550000,2024-11-12,10-Q,2024,Q3
Other Assets,USD,Amount of assets classified as other.,2021-12-31,165000,2022-05-16,10-Q,2022,Q1
Other Assets,USD,Amount of assets classified as other.,2021-12-31,165000,2022-08-12,10-Q,2022,Q2
Other Assets,USD,Amount of assets classified as other.,2021-12-31,165000,2022-11-22,10-Q,2022,Q3
Other Assets,USD,Amount of assets classified as other.,2021-12-31,165000,2022-11-30,10-Q/A,2022,Q1
Other Assets,USD,Amount of assets classified as other.,2021-12-31,165000,2022-11-30,10-Q/A,2022,Q2
Other Assets,USD,Amount of assets classified as other.,2021-12-31,165000,2023-03-27,10-K,2022,FY
Other Assets,USD,Amount of assets classified as other.,2022-03-31,1083000,2022-05-16,10-Q,2022,Q1
Other Assets,USD,Amount of assets classified as other.,2022-03-31,1083000,2022-11-30,10-Q/A,2022,Q1
Other Assets,USD,Amount of assets classified as other.,2022-06-30,130000,2022-08-12,10-Q,2022,Q2
Other Assets,USD,Amount of assets classified as other.,2022-06-30,130000,2022-11-30,10-Q/A,2022,Q2
Other Assets,USD,Amount of assets classified as other.,2022-09-30,129000,2022-11-22,10-Q,2022,Q3
Other Assets,USD,Amount of assets classified as other.,2022-12-31,129000,2023-03-27,10-K,2022,FY
Other Assets,USD,Amount of assets classified as other.,2022-12-31,129000,2023-05-11,10-Q,2023,Q1
Other Assets,USD,Amount of assets classified as other.,2022-12-31,129000,2023-08-10,10-Q,2023,Q2
Other Assets,USD,Amount of assets classified as other.,2022-12-31,129000,2023-11-09,10-Q,2023,Q3
Other Assets,USD,Amount of assets classified as other.,2022-12-31,129000,2024-03-14,10-K,2023,FY
Other Assets,USD,Amount of assets classified as other.,2023-03-31,130000,2023-05-11,10-Q,2023,Q1
Other Assets,USD,Amount of assets classified as other.,2023-06-30,130000,2023-08-10,10-Q,2023,Q2
Other Assets,USD,Amount of assets classified as other.,2023-09-30,132000,2023-11-09,10-Q,2023,Q3
Other Assets,USD,Amount of assets classified as other.,2023-12-31,129000,2024-03-14,10-K,2023,FY
Other Assets,USD,Amount of assets classified as other.,2023-12-31,129000,2024-05-09,10-Q,2024,Q1
Other Assets,USD,Amount of assets classified as other.,2023-12-31,129000,2024-08-08,10-Q,2024,Q2
Other Assets,USD,Amount of assets classified as other.,2023-12-31,129000,2024-11-12,10-Q,2024,Q3
Other Assets,USD,Amount of assets classified as other.,2024-03-31,218000,2024-05-09,10-Q,2024,Q1
Other Assets,USD,Amount of assets classified as other.,2024-06-30,244000,2024-08-08,10-Q,2024,Q2
Other Assets,USD,Amount of assets classified as other.,2024-09-30,178000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-03-31,52000,2022-05-16,10-Q,2022,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-03-31,52000,2022-08-12,10-Q,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-03-31,52000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-03-31,52000,2022-11-30,10-Q/A,2022,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-03-31,52000,2022-11-30,10-Q/A,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-06-30,50000,2022-08-12,10-Q,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-06-30,50000,2022-11-30,10-Q/A,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-06-30,-2000,2022-08-12,10-Q,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-06-30,-2000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-06-30,-2000,2022-11-30,10-Q/A,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-09-30,44000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-09-30,-6000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2021-12-31,-5000,2023-03-27,10-K,2022,FY
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-03-31,9000,2022-05-16,10-Q,2022,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-03-31,9000,2022-08-12,10-Q,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-03-31,9000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-03-31,9000,2022-11-30,10-Q/A,2022,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-03-31,9000,2022-11-30,10-Q/A,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-03-31,9000,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,47000,2022-08-12,10-Q,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,47000,2022-11-30,10-Q/A,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,47000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,38000,2022-08-12,10-Q,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,38000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,38000,2022-11-30,10-Q/A,2022,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-06-30,38000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-09-30,-223000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-09-30,-223000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-09-30,-270000,2022-11-22,10-Q,2022,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-09-30,-270000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-12-31,101000,2023-03-27,10-K,2022,FY
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2022-12-31,101000,2024-03-14,10-K,2023,FY
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2023-03-31,-83000,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2023-03-31,-83000,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2023-06-30,-79000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2023-06-30,-79000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",2023-06-30,4000,2023-08-10,10-Q,2023,Q2
