Metric,Unit,Date,Value
Increase (Decrease) in Accounts Receivable,USD,2022-06-30,1030000
Increase (Decrease) in Accounts Receivable,USD,2022-06-30,1030000
Increase (Decrease) in Accounts Receivable,USD,2022-09-30,753000
Increase (Decrease) in Accounts Receivable,USD,2022-09-30,753000
Increase (Decrease) in Accounts Receivable,USD,2022-12-31,4692000
Increase (Decrease) in Accounts Receivable,USD,2022-12-31,4692000
Increase (Decrease) in Accounts Receivable,USD,2023-03-31,-915000
Increase (Decrease) in Accounts Receivable,USD,2023-03-31,-915000
Increase (Decrease) in Accounts Receivable,USD,2023-06-30,1394000
Increase (Decrease) in Accounts Receivable,USD,2023-06-30,1394000
Increase (Decrease) in Accounts Receivable,USD,2023-09-30,-3239000
Increase (Decrease) in Accounts Receivable,USD,2023-09-30,-3239000
Increase (Decrease) in Accounts Receivable,USD,2023-12-31,-1206000
Increase (Decrease) in Accounts Receivable,USD,2024-03-31,-323000
Increase (Decrease) in Accounts Receivable,USD,2024-06-30,203000
Increase (Decrease) in Accounts Receivable,USD,2024-09-30,1355000
"Increase (Decrease) in Contract with Customer, Liability",USD,2021-03-31,-585000
"Increase (Decrease) in Contract with Customer, Liability",USD,2021-03-31,-585000
"Increase (Decrease) in Contract with Customer, Liability",USD,2021-06-30,-119000
"Increase (Decrease) in Contract with Customer, Liability",USD,2021-06-30,-119000
"Increase (Decrease) in Contract with Customer, Liability",USD,2021-09-30,-604000
"Increase (Decrease) in Contract with Customer, Liability",USD,2021-12-31,493000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-03-31,-466000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-03-31,-466000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-03-31,-466000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-06-30,123000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-06-30,123000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-06-30,123000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-09-30,-174000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-09-30,-174000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-12-31,-24000
"Increase (Decrease) in Contract with Customer, Liability",USD,2022-12-31,-24000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-03-31,-402000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-03-31,-402000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-06-30,-128000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-06-30,-128000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-09-30,-489000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-09-30,-489000
"Increase (Decrease) in Contract with Customer, Liability",USD,2023-12-31,-618000
"Increase (Decrease) in Contract with Customer, Liability",USD,2024-03-31,-214000
"Increase (Decrease) in Contract with Customer, Liability",USD,2024-06-30,493000
"Increase (Decrease) in Contract with Customer, Liability",USD,2024-09-30,543000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2021-03-31,-102000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2021-03-31,-102000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2021-06-30,-192000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2021-06-30,-192000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2021-09-30,-186000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2021-12-31,-87000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-03-31,43000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-03-31,43000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-03-31,43000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-06-30,122000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-06-30,122000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-06-30,122000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-09-30,142000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-09-30,142000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-12-31,-295000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2022-12-31,-295000
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2023-03-31,0
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2023-06-30,0
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2023-09-30,0
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,USD,2023-12-31,0
Increase (Decrease) in Other Current Assets,USD,2021-03-31,1000
Increase (Decrease) in Other Current Assets,USD,2021-03-31,1000
Increase (Decrease) in Other Current Assets,USD,2021-06-30,36000
Increase (Decrease) in Other Current Assets,USD,2021-06-30,36000
Increase (Decrease) in Other Current Assets,USD,2021-09-30,36000
Increase (Decrease) in Other Current Assets,USD,2021-12-31,35000
Increase (Decrease) in Other Current Assets,USD,2022-03-31,918000
Increase (Decrease) in Other Current Assets,USD,2022-03-31,918000
Increase (Decrease) in Other Current Assets,USD,2022-03-31,918000
Increase (Decrease) in Other Current Assets,USD,2022-06-30,-34000
Increase (Decrease) in Other Current Assets,USD,2022-06-30,-34000
Increase (Decrease) in Other Current Assets,USD,2022-06-30,-34000
Increase (Decrease) in Other Current Assets,USD,2022-09-30,-35000
Increase (Decrease) in Other Current Assets,USD,2022-12-31,-34000
Increase (Decrease) in Other Current Assets,USD,2023-03-31,1000
Increase (Decrease) in Other Current Assets,USD,2023-06-30,1000
"Interest Income (Expense), Nonoperating, Net",USD,2021-03-31,-77000
"Interest Income (Expense), Nonoperating, Net",USD,2021-03-31,-77000
"Interest Income (Expense), Nonoperating, Net",USD,2021-06-30,-481000
"Interest Income (Expense), Nonoperating, Net",USD,2021-06-30,-481000
"Interest Income (Expense), Nonoperating, Net",USD,2021-06-30,-405000
"Interest Income (Expense), Nonoperating, Net",USD,2021-06-30,-405000
"Interest Income (Expense), Nonoperating, Net",USD,2022-03-31,-1205000
"Interest Income (Expense), Nonoperating, Net",USD,2022-03-31,-1205000
"Interest Income (Expense), Nonoperating, Net",USD,2022-06-30,-2244000
"Interest Income (Expense), Nonoperating, Net",USD,2022-06-30,-2244000
"Interest Income (Expense), Nonoperating, Net",USD,2022-06-30,-1040000
"Interest Income (Expense), Nonoperating, Net",USD,2022-06-30,-1040000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2021-03-31,81000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2021-03-31,81000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2021-06-30,488000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2021-06-30,488000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2021-09-30,1077000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2021-12-31,1489000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-03-31,878000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-03-31,878000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-03-31,878000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-06-30,1708000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-06-30,1708000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-06-30,1708000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-09-30,2739000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-09-30,2739000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-12-31,3819000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2022-12-31,3819000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-03-31,1072000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-03-31,1072000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-06-30,2330000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-06-30,2330000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-09-30,3299000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-09-30,3299000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2023-12-31,4340000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2024-03-31,811000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2024-06-30,1504000
"Interest Paid, Excluding Capitalized Interest, Operating Activities",USD,2024-09-30,2057000
"Loans Payable, Current",USD,2021-12-31,575000
"Loans Payable, Current",USD,2021-12-31,575000
"Loans Payable, Current",USD,2021-12-31,575000
"Loans Payable, Current",USD,2021-12-31,575000
"Loans Payable, Current",USD,2021-12-31,575000
"Loans Payable, Current",USD,2021-12-31,575000
"Loans Payable, Current",USD,2022-03-31,2365000
"Loans Payable, Current",USD,2022-03-31,2365000
"Loans Payable, Current",USD,2022-06-30,4226000
"Loans Payable, Current",USD,2022-06-30,4226000
"Loans Payable, Current",USD,2022-09-30,6834000
"Loans Payable, Current",USD,2022-12-31,8303000
"Loans Payable, Current",USD,2022-12-31,8303000
"Loans Payable, Current",USD,2022-12-31,8303000
"Loans Payable, Current",USD,2022-12-31,8303000
"Loans Payable, Current",USD,2022-12-31,8303000
"Loans Payable, Current",USD,2023-03-31,9685000
"Loans Payable, Current",USD,2023-06-30,10666000
"Loans Payable, Current",USD,2023-09-30,11522000
"Loans Payable, Current",USD,2023-12-31,12164000
"Loans Payable, Current",USD,2023-12-31,12164000
"Loans Payable, Current",USD,2023-12-31,12164000
"Loans Payable, Current",USD,2023-12-31,12164000
"Loans Payable, Current",USD,2024-03-31,12814000
"Loans Payable, Current",USD,2024-06-30,13042000
"Loans Payable, Current",USD,2024-09-30,11247000
Long-term Debt,USD,2021-12-31,27000000
Long-term Debt,USD,2021-12-31,27000000
Long-term Debt,USD,2021-12-31,27000000
Long-term Debt,USD,2021-12-31,27000000
Long-term Debt,USD,2021-12-31,27000000
Long-term Debt,USD,2022-03-31,32000000
Long-term Debt,USD,2022-03-31,32000000
Long-term Debt,USD,2022-06-30,32000000
Long-term Debt,USD,2022-06-30,32000000
Long-term Debt,USD,2022-09-30,32000000
"Long-Term Debt, Maturity, Year One",USD,2021-12-31,702000
"Long-Term Debt, Maturity, Year One",USD,2021-12-31,702000
"Long-Term Debt, Maturity, Year One",USD,2021-12-31,702000
"Long-Term Debt, Maturity, Year One",USD,2021-12-31,702000
"Long-Term Debt, Maturity, Year One",USD,2021-12-31,702000
"Long-Term Debt, Maturity, Year One",USD,2022-03-31,702000
"Long-Term Debt, Maturity, Year One",USD,2022-03-31,702000
"Long-Term Debt, Maturity, Year One",USD,2022-06-30,702000
"Long-Term Debt, Maturity, Year One",USD,2022-06-30,702000
"Long-Term Debt, Maturity, Year One",USD,2022-09-30,702000
"Long-Term Debt, Maturity, Year Five",USD,2021-12-31,0
"Long-Term Debt, Maturity, Year Five",USD,2021-12-31,0
"Long-Term Debt, Maturity, Year Five",USD,2022-03-31,377000
"Long-Term Debt, Maturity, Year Five",USD,2022-03-31,377000
"Long-Term Debt, Maturity, Year Five",USD,2022-06-30,377000
"Long-Term Debt, Maturity, Year Five",USD,2022-06-30,377000
"Long-Term Debt, Maturity, Year Five",USD,2022-09-30,377000
"Long-Term Debt, Maturity, Year Four",USD,2021-12-31,6608000
"Long-Term Debt, Maturity, Year Four",USD,2021-12-31,6608000
"Long-Term Debt, Maturity, Year Four",USD,2021-12-31,6608000
"Long-Term Debt, Maturity, Year Four",USD,2021-12-31,6608000
"Long-Term Debt, Maturity, Year Four",USD,2021-12-31,6608000
"Long-Term Debt, Maturity, Year Four",USD,2022-03-31,8734000
"Long-Term Debt, Maturity, Year Four",USD,2022-03-31,8734000
"Long-Term Debt, Maturity, Year Four",USD,2022-06-30,8734000
"Long-Term Debt, Maturity, Year Four",USD,2022-06-30,8734000
"Long-Term Debt, Maturity, Year Four",USD,2022-09-30,8734000
"Long-Term Debt, Maturity, Year Three",USD,2021-12-31,11008000
"Long-Term Debt, Maturity, Year Three",USD,2021-12-31,11008000
"Long-Term Debt, Maturity, Year Three",USD,2021-12-31,11008000
"Long-Term Debt, Maturity, Year Three",USD,2021-12-31,11008000
"Long-Term Debt, Maturity, Year Three",USD,2021-12-31,11008000
"Long-Term Debt, Maturity, Year Three",USD,2022-03-31,12914000
"Long-Term Debt, Maturity, Year Three",USD,2022-03-31,12914000
"Long-Term Debt, Maturity, Year Three",USD,2022-06-30,12914000
"Long-Term Debt, Maturity, Year Three",USD,2022-06-30,12914000
"Long-Term Debt, Maturity, Year Three",USD,2022-09-30,12914000
"Long-Term Debt, Maturity, Year Two",USD,2021-12-31,8682000
"Long-Term Debt, Maturity, Year Two",USD,2021-12-31,8682000
"Long-Term Debt, Maturity, Year Two",USD,2021-12-31,8682000
"Long-Term Debt, Maturity, Year Two",USD,2021-12-31,8682000
"Long-Term Debt, Maturity, Year Two",USD,2021-12-31,8682000
"Long-Term Debt, Maturity, Year Two",USD,2022-03-31,9273000
"Long-Term Debt, Maturity, Year Two",USD,2022-03-31,9273000
"Long-Term Debt, Maturity, Year Two",USD,2022-06-30,9273000
"Long-Term Debt, Maturity, Year Two",USD,2022-06-30,9273000
"Long-Term Debt, Maturity, Year Two",USD,2022-09-30,9273000
"Loans Payable, Noncurrent",USD,2021-12-31,24216000
"Loans Payable, Noncurrent",USD,2021-12-31,24216000
"Loans Payable, Noncurrent",USD,2021-12-31,24216000
"Loans Payable, Noncurrent",USD,2021-12-31,24216000
"Loans Payable, Noncurrent",USD,2021-12-31,24216000
"Loans Payable, Noncurrent",USD,2021-12-31,24216000
"Loans Payable, Noncurrent",USD,2022-03-31,27678000
"Loans Payable, Noncurrent",USD,2022-03-31,27678000
"Loans Payable, Noncurrent",USD,2022-06-30,25201000
"Loans Payable, Noncurrent",USD,2022-06-30,25201000
"Loans Payable, Noncurrent",USD,2022-09-30,22999000
"Loans Payable, Noncurrent",USD,2022-12-31,20635000
"Loans Payable, Noncurrent",USD,2022-12-31,20635000
"Loans Payable, Noncurrent",USD,2022-12-31,20635000
"Loans Payable, Noncurrent",USD,2022-12-31,20635000
"Loans Payable, Noncurrent",USD,2022-12-31,20635000
"Loans Payable, Noncurrent",USD,2023-03-31,17846000
"Loans Payable, Noncurrent",USD,2023-06-30,16096000
"Loans Payable, Noncurrent",USD,2023-09-30,13111000
"Loans Payable, Noncurrent",USD,2023-12-31,9894000
"Loans Payable, Noncurrent",USD,2023-12-31,9894000
"Loans Payable, Noncurrent",USD,2023-12-31,9894000
"Loans Payable, Noncurrent",USD,2023-12-31,9894000
"Loans Payable, Noncurrent",USD,2024-03-31,6496000
"Loans Payable, Noncurrent",USD,2024-06-30,3364000
"Loans Payable, Noncurrent",USD,2024-09-30,2061000
Nonoperating Income (Expense),USD,2021-03-31,-107000
Nonoperating Income (Expense),USD,2021-03-31,-107000
Nonoperating Income (Expense),USD,2021-06-30,-504000
Nonoperating Income (Expense),USD,2021-06-30,-504000
Nonoperating Income (Expense),USD,2021-06-30,-398000
Nonoperating Income (Expense),USD,2021-06-30,-398000
Nonoperating Income (Expense),USD,2021-09-30,-1091000
Nonoperating Income (Expense),USD,2021-09-30,-587000
Nonoperating Income (Expense),USD,2021-12-31,-4112000
Nonoperating Income (Expense),USD,2022-03-31,13324000
Nonoperating Income (Expense),USD,2022-03-31,7630000
Nonoperating Income (Expense),USD,2022-03-31,7630000
Nonoperating Income (Expense),USD,2022-06-30,28996000
Nonoperating Income (Expense),USD,2022-06-30,21136000
Nonoperating Income (Expense),USD,2022-06-30,21136000
Nonoperating Income (Expense),USD,2022-06-30,15671000
Nonoperating Income (Expense),USD,2022-06-30,13506000
Nonoperating Income (Expense),USD,2022-06-30,13506000
Nonoperating Income (Expense),USD,2022-09-30,33705000
Nonoperating Income (Expense),USD,2022-09-30,33705000
Nonoperating Income (Expense),USD,2022-09-30,12569000
Nonoperating Income (Expense),USD,2022-09-30,12569000
Nonoperating Income (Expense),USD,2022-12-31,37559000
Nonoperating Income (Expense),USD,2022-12-31,37559000
Nonoperating Income (Expense),USD,2023-03-31,-1334000
Nonoperating Income (Expense),USD,2023-03-31,-1334000
Nonoperating Income (Expense),USD,2023-06-30,-2064000
Nonoperating Income (Expense),USD,2023-06-30,-2064000
Nonoperating Income (Expense),USD,2023-06-30,-730000
Nonoperating Income (Expense),USD,2023-06-30,-730000
Nonoperating Income (Expense),USD,2023-09-30,-7447000
Nonoperating Income (Expense),USD,2023-09-30,-7447000
Nonoperating Income (Expense),USD,2023-09-30,-5383000
Nonoperating Income (Expense),USD,2023-09-30,-5383000
Nonoperating Income (Expense),USD,2023-12-31,-2812000
Nonoperating Income (Expense),USD,2024-03-31,-4188000
Nonoperating Income (Expense),USD,2024-06-30,-524000
Nonoperating Income (Expense),USD,2024-06-30,3664000
Nonoperating Income (Expense),USD,2024-09-30,1989000
Nonoperating Income (Expense),USD,2024-09-30,2513000
Number of Operating Segments,OperatingSegment,2022-03-31,1
Number of Operating Segments,OperatingSegment,2022-03-31,1
Number of Operating Segments,OperatingSegment,2022-06-30,1
Number of Operating Segments,OperatingSegment,2022-06-30,1
Number of Operating Segments,OperatingSegment,2022-09-30,1
Number of Operating Segments,OperatingSegment,2022-12-31,1
Number of Operating Segments,segment,2023-12-31,1
Number of Reportable Segments,ReportingSegment,2022-03-31,1
Number of Reportable Segments,ReportingSegment,2022-03-31,1
Number of Reportable Segments,ReportingSegment,2022-06-30,1
Number of Reportable Segments,ReportingSegment,2022-06-30,1
Number of Reportable Segments,ReportingSegment,2022-09-30,1
Number of Reportable Segments,OperatingSegment,2022-12-31,1
Number of Reportable Segments,segment,2023-12-31,1
Operating Expenses,USD,2021-03-31,9767000
Operating Expenses,USD,2021-03-31,9767000
Operating Expenses,USD,2021-06-30,20620000
Operating Expenses,USD,2021-06-30,20620000
Operating Expenses,USD,2021-06-30,10851000
Operating Expenses,USD,2021-06-30,10851000
Operating Expenses,USD,2021-09-30,32261000
Operating Expenses,USD,2021-09-30,11642000
Operating Expenses,USD,2021-12-31,40702000
Operating Expenses,USD,2022-03-31,25484000
Operating Expenses,USD,2022-03-31,26962000
Operating Expenses,USD,2022-03-31,26962000
Operating Expenses,USD,2022-06-30,52391000
Operating Expenses,USD,2022-06-30,53981000
Operating Expenses,USD,2022-06-30,53981000
Operating Expenses,USD,2022-06-30,26906000
Operating Expenses,USD,2022-06-30,27019000
Operating Expenses,USD,2022-06-30,27019000
Operating Expenses,USD,2022-09-30,87333000
Operating Expenses,USD,2022-09-30,87333000
Operating Expenses,USD,2022-09-30,33352000
Operating Expenses,USD,2022-09-30,33352000
Operating Expenses,USD,2022-12-31,119309000
Operating Expenses,USD,2022-12-31,119309000
Operating Expenses,USD,2023-03-31,23711000
Operating Expenses,USD,2023-03-31,23711000
Operating Expenses,USD,2023-06-30,42677000
Operating Expenses,USD,2023-06-30,42677000
Operating Expenses,USD,2023-06-30,18966000
Operating Expenses,USD,2023-06-30,18966000
Operating Expenses,USD,2023-09-30,61780000
Operating Expenses,USD,2023-09-30,61780000
Operating Expenses,USD,2023-09-30,19103000
Operating Expenses,USD,2023-09-30,19103000
Operating Expenses,USD,2023-12-31,81503000
Operating Expenses,USD,2024-03-31,18085000
Operating Expenses,USD,2024-06-30,36160000
Operating Expenses,USD,2024-06-30,18075000
Operating Expenses,USD,2024-09-30,54710000
Operating Expenses,USD,2024-09-30,18550000
Other Assets,USD,2021-12-31,165000
Other Assets,USD,2021-12-31,165000
Other Assets,USD,2021-12-31,165000
Other Assets,USD,2021-12-31,165000
Other Assets,USD,2021-12-31,165000
Other Assets,USD,2021-12-31,165000
Other Assets,USD,2022-03-31,1083000
Other Assets,USD,2022-03-31,1083000
Other Assets,USD,2022-06-30,130000
Other Assets,USD,2022-06-30,130000
Other Assets,USD,2022-09-30,129000
Other Assets,USD,2022-12-31,129000
Other Assets,USD,2022-12-31,129000
Other Assets,USD,2022-12-31,129000
Other Assets,USD,2022-12-31,129000
Other Assets,USD,2022-12-31,129000
Other Assets,USD,2023-03-31,130000
Other Assets,USD,2023-06-30,130000
Other Assets,USD,2023-09-30,132000
Other Assets,USD,2023-12-31,129000
Other Assets,USD,2023-12-31,129000
Other Assets,USD,2023-12-31,129000
Other Assets,USD,2023-12-31,129000
Other Assets,USD,2024-03-31,218000
Other Assets,USD,2024-06-30,244000
Other Assets,USD,2024-09-30,178000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-03-31,52000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-03-31,52000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-03-31,52000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-03-31,52000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-03-31,52000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-06-30,50000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-06-30,50000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-06-30,-2000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-06-30,-2000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-06-30,-2000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-09-30,44000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-09-30,-6000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2021-12-31,-5000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,47000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,47000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,47000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,38000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,38000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,38000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-06-30,38000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-09-30,-223000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-09-30,-223000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-09-30,-270000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-09-30,-270000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-12-31,101000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2022-12-31,101000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-03-31,-83000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-03-31,-83000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-06-30,-79000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-06-30,-79000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-06-30,4000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-06-30,4000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-09-30,-38000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-09-30,-38000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-09-30,41000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-09-30,41000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2023-12-31,80000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2024-03-31,-88000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2024-06-30,-105000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2024-06-30,-17000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2024-09-30,-44000
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2024-09-30,61000
Other Income,USD,2021-03-31,-30000
Other Income,USD,2021-03-31,-30000
Other Income,USD,2021-06-30,-23000
Other Income,USD,2021-06-30,-23000
Other Income,USD,2021-06-30,7000
Other Income,USD,2021-06-30,7000
Other Income,USD,2021-09-30,-23000
Other Income,USD,2021-09-30,0
Other Income,USD,2021-12-31,7000
Other Income,USD,2022-03-31,0
Other Income,USD,2022-03-31,0
Other Income,USD,2022-06-30,0
Other Income,USD,2022-06-30,0
Other Income,USD,2022-06-30,0
